
R1	R
0.000000	0.785714
0.100000	0.793333
0.200000	0.800000
0.300000	0.805882
0.400000	0.811111
0.500000	0.815789
0.600000	0.820000
0.700000	0.823810
0.800000	0.827273
0.900000	0.830435
1.000000	0.833333
1.100000	0.836000
1.200000	0.838462
1.300000	0.840741
1.400000	0.842857
1.500000	0.844828
1.600000	0.846667
1.700000	0.848387
1.800000	0.850000
1.900000	0.851515
2.000000	0.852941
2.100000	0.854286
2.200000	0.855556
2.300000	0.856757
2.400000	0.857895
2.500000	0.858974
2.600000	0.860000
2.700000	0.860976
2.800000	0.861905
2.900000	0.862791
3.000000	0.863636
3.100000	0.864444
3.200000	0.865217
3.300000	0.865957
3.400000	0.866667
3.500000	0.867347
3.600000	0.868000
3.700000	0.868627
3.800000	0.869231
3.900000	0.869811
4.000000	0.870370
4.100000	0.870909
4.200000	0.871429
4.300000	0.871930
4.400000	0.872414
4.500000	0.872881
4.600000	0.873333
4.700000	0.873770
4.800000	0.874194
4.900000	0.874603
5.000000	0.875000
5.100000	0.875385
5.200000	0.875758
5.300000	0.876119
5.400000	0.876471
5.500000	0.876812
5.600000	0.877143
5.700000	0.877465
5.800000	0.877778
5.900000	0.878082
6.000000	0.878378
6.100000	0.878667
6.200000	0.878947
6.300000	0.879221
6.400000	0.879487
6.500000	0.879747
6.600000	0.880000
6.700000	0.880247
6.800000	0.880488
6.900000	0.880723
7.000000	0.880952
7.100000	0.881176
7.200000	0.881395
7.300000	0.881609
7.400000	0.881818
7.500000	0.882022
7.600000	0.882222
7.700000	0.882418
7.800000	0.882609
7.900000	0.882796
8.000000	0.882979
8.100000	0.883158
8.200000	0.883333
8.300000	0.883505
8.400000	0.883673
8.500000	0.883838
8.600000	0.884000
8.700000	0.884158
8.800000	0.884314
8.900000	0.884466
9.000000	0.884615
9.100000	0.884762
9.200000	0.884906
9.300000	0.885047
9.400000	0.885185
9.500000	0.885321
9.600000	0.885455
9.700000	0.885586
9.800000	0.885714
9.900000	0.885841
10.000000	0.885965
10.100000	0.886087
10.200000	0.886207
10.300000	0.886325
10.400000	0.886441
10.500000	0.886555
10.600000	0.886667
10.700000	0.886777
10.800000	0.886885
10.900000	0.886992
11.000000	0.887097
11.100000	0.887200
11.200000	0.887302
11.300000	0.887402
11.400000	0.887500
11.500000	0.887597
11.600000	0.887692
11.700000	0.887786
11.800000	0.887879
11.900000	0.887970
12.000000	0.888060
12.100000	0.888148
12.200000	0.888235
12.300000	0.888321
12.400000	0.888406
12.500000	0.888489
12.600000	0.888571
12.700000	0.888652
12.800000	0.888732
12.900000	0.888811
13.000000	0.888889
13.100000	0.888966
13.200000	0.889041
13.300000	0.889116
13.400000	0.889189
13.500000	0.889262
13.600000	0.889333
13.700000	0.889404
13.800000	0.889474
13.900000	0.889542
14.000000	0.889610
14.100000	0.889677
14.200000	0.889744
14.300000	0.889809
14.400000	0.889873
14.500000	0.889937
14.600000	0.890000
14.700000	0.890062
14.800000	0.890123
14.900000	0.890184
15.000000	0.890244
15.100000	0.890303
15.200000	0.890361
15.300000	0.890419
15.400000	0.890476
15.500000	0.890533
15.600000	0.890588
15.700000	0.890643
15.800000	0.890698
15.900000	0.890751
16.000000	0.890805
16.100000	0.890857
16.200000	0.890909
16.300000	0.890960
16.400000	0.891011
16.500000	0.891061
16.600000	0.891111
16.700000	0.891160
16.800000	0.891209
16.900000	0.891257
17.000000	0.891304
17.100000	0.891351
17.200000	0.891398
17.300000	0.891444
17.400000	0.891489
17.500000	0.891534
17.600000	0.891579
17.700000	0.891623
17.800000	0.891667
17.900000	0.891710
18.000000	0.891753
18.100000	0.891795
18.200000	0.891837
18.300000	0.891878
18.400000	0.891919
18.500000	0.891960
18.600000	0.892000
18.700000	0.892040
18.800000	0.892079
18.900000	0.892118
19.000000	0.892157
19.100000	0.892195
19.200000	0.892233
19.300000	0.892271
